Id,Class
14397,9
14398,6
14399,9
14400,10
14401,5
14402,6
14403,6
14404,10
14405,6
14406,1
14407,10
14408,2
14409,5
14410,6
14411,10
14412,6
14413,1
14414,10
14415,8
14416,10
14417,10
14418,9
14419,1
14420,8
14421,6
14422,9
14423,8
14424,6
14425,8
14426,6
14427,2
14428,0
14429,8
14430,2
14431,8
14432,10
14433,8
14434,9
14435,4
14436,10
14437,10
14438,1
14439,1
14440,9
14441,0
14442,2
14443,2
14444,2
14445,10
14446,10
14447,1
14448,10
14449,8
14450,5
14451,8
14452,10
14453,10
14454,6
14455,6
14456,10
14457,8
14458,1
14459,9
14460,1
14461,1
14462,10
14463,10
14464,10
14465,3
14466,6
14467,10
14468,1
14469,10
14470,6
14471,7
14472,8
14473,5
14474,1
14475,10
14476,9
14477,9
14478,6
14479,6
14480,7
14481,9
14482,3
14483,3
14484,8
14485,6
14486,5
14487,5
14488,5
14489,3
14490,0
14491,10
14492,0
14493,8
14494,6
14495,10
14496,8
14497,4
14498,1
14499,10
14500,8
14501,6
14502,5
14503,10
14504,10
14505,10
14506,8
14507,6
14508,10
14509,10
14510,6
14511,10
14512,6
14513,6
14514,10
14515,10
14516,5
14517,10
14518,6
14519,5
14520,2
14521,8
14522,6
14523,10
14524,5
14525,10
14526,2
14527,6
14528,8
14529,7
14530,1
14531,2
14532,10
14533,2
14534,7
14535,9
14536,10
14537,6
14538,8
14539,2
14540,10
14541,1
14542,9
14543,0
14544,10
14545,8
14546,0
14547,1
14548,5
14549,9
14550,6
14551,7
14552,1
14553,6
14554,10
14555,1
14556,9
14557,10
14558,2
14559,2
14560,5
14561,10
14562,8
14563,1
14564,5
14565,6
14566,1
14567,4
14568,2
14569,8
14570,10
14571,1
14572,1
14573,9
14574,8
14575,5
14576,6
14577,10
14578,4
14579,6
14580,10
14581,6
14582,6
14583,8
14584,6
14585,10
14586,0
14587,6
14588,6
14589,10
14590,8
14591,10
14592,8
14593,6
14594,10
14595,2
14596,10
14597,9
14598,10
14599,10
14600,1
14601,10
14602,8
14603,8
14604,8
14605,10
14606,10
14607,0
14608,2
14609,10
14610,6
14611,6
14612,10
14613,10
14614,2
14615,2
14616,9
14617,0
14618,8
14619,9
14620,5
14621,10
14622,10
14623,1
14624,10
14625,8
14626,10
14627,5
14628,8
14629,5
14630,3
14631,2
14632,7
14633,9
14634,9
14635,10
14636,6
14637,2
14638,1
14639,6
14640,9
14641,1
14642,9
14643,0
14644,7
14645,10
14646,6
14647,10
14648,9
14649,10
14650,1
14651,10
14652,6
14653,10
14654,6
14655,10
14656,10
14657,0
14658,10
14659,6
14660,9
14661,10
14662,6
14663,1
14664,1
14665,7
14666,5
14667,9
14668,9
14669,5
14670,2
14671,6
14672,6
14673,6
14674,10
14675,1
14676,1
14677,9
14678,8
14679,8
14680,10
14681,2
14682,8
14683,10
14684,6
14685,9
14686,7
14687,2
14688,6
14689,5
14690,3
14691,10
14692,6
14693,5
14694,3
14695,9
14696,2
14697,6
14698,2
14699,10
14700,9
14701,10
14702,10
14703,7
14704,10
14705,6
14706,5
14707,9
14708,6
14709,4
14710,9
14711,6
14712,8
14713,9
14714,8
14715,6
14716,10
14717,6
14718,10
14719,10
14720,1
14721,5
14722,2
14723,5
14724,10
14725,1
14726,10
14727,10
14728,8
14729,0
14730,9
14731,10
14732,0
14733,10
14734,10
14735,6
14736,10
14737,3
14738,10
14739,6
14740,10
14741,3
14742,7
14743,1
14744,6
14745,10
14746,9
14747,10
14748,8
14749,8
14750,10
14751,10
14752,8
14753,8
14754,8
14755,9
14756,8
14757,9
14758,1
14759,10
14760,6
14761,6
14762,0
14763,10
14764,9
14765,2
14766,10
14767,6
14768,6
14769,6
14770,10
14771,2
14772,9
14773,2
14774,2
14775,2
14776,5
14777,6
14778,10
14779,0
14780,6
14781,4
14782,9
14783,10
14784,8
14785,1
14786,10
14787,8
14788,10
14789,10
14790,6
14791,10
14792,0
14793,6
14794,1
14795,8
14796,10
14797,6
14798,10
14799,10
14800,10
14801,9
14802,9
14803,7
14804,10
14805,0
14806,10
14807,10
14808,6
14809,10
14810,10
14811,1
14812,2
14813,0
14814,5
14815,2
14816,10
14817,5
14818,6
14819,0
14820,6
14821,10
14822,8
14823,10
14824,8
14825,9
14826,8
14827,10
14828,8
14829,10
14830,8
14831,1
14832,6
14833,10
14834,10
14835,10
14836,8
14837,5
14838,10
14839,10
14840,6
14841,10
14842,8
14843,2
14844,6
14845,6
14846,10
14847,6
14848,1
14849,9
14850,9
14851,1
14852,1
14853,1
14854,1
14855,10
14856,5
14857,10
14858,10
14859,0
14860,2
14861,10
14862,8
14863,6
14864,8
14865,5
14866,8
14867,0
14868,10
14869,6
14870,1
14871,9
14872,6
14873,9
14874,10
14875,5
14876,10
14877,8
14878,5
14879,8
14880,2
14881,10
14882,10
14883,10
